PlayerIDSID,team_id,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1628972,1610612764,572,332,284,128,6.384615384615483
1628972,1610612764,572,343,299,133,6.596153846153944
1628972,1610612764,572,326,289,126,6.269230769230873
1628972,1610612764,572,337,304,131,6.480769230769335
1628972,1610612764,572,348,294,134,6.692307692307783
1628972,1610612764,572,359,309,139,6.903846153846245
1628972,1610612764,572,342,299,132,6.5769230769231735
1628972,1610612764,572,353,314,137,6.788461538461635
1628972,1610612764,572,346,294,135,6.653846153846255
1628972,1610612764,572,357,309,140,6.865384615384717
1628972,1610612764,572,340,299,133,6.538461538461646
1628972,1610612764,572,351,314,138,6.7500000000001075
1628972,1610612764,572,362,304,141,6.961538461538555
1628972,1610612764,572,373,319,146,7.173076923077017
1628972,1610612764,572,356,309,139,6.846153846153945
1628972,1610612764,572,367,324,144,7.057692307692407
1628975,1610612763,429,191,200,63,4.897435897435921
1628975,1610612763,429,197,207,65,5.051282051282081
1628975,1610612763,429,197,199,65,5.051282051282071
1628975,1610612763,429,203,206,67,5.205128205128231
1628975,1610612763,429,215,193,71,5.512820512820521
1628975,1610612763,429,221,200,73,5.666666666666681
1628975,1610612763,429,221,192,73,5.6666666666666705
1628975,1610612763,429,227,199,75,5.820512820512831
1628975,1610612763,429,233,202,75,5.974358974359021
1628975,1610612763,429,239,209,77,6.128205128205181
1628975,1610612763,429,239,201,77,6.12820512820517
1628975,1610612763,429,245,208,79,6.282051282051331
1628975,1610612763,429,257,195,83,6.5897435897436205
1628975,1610612763,429,263,202,85,6.743589743589781
1628975,1610612763,429,263,194,85,6.74358974358977
1628975,1610612763,429,269,201,87,6.897435897435931
1628975,1610612763,429,204,206,68,5.230769230769251
1628975,1610612763,429,210,213,70,5.384615384615412
1628975,1610612763,429,210,205,70,5.384615384615401
1628975,1610612763,429,216,212,72,5.538461538461561
1628975,1610612763,429,228,199,76,5.846153846153851
1628975,1610612763,429,234,206,78,6.0000000000000115
1628975,1610612763,429,234,198,78,6.000000000000001
1628975,1610612763,429,240,205,80,6.153846153846161
1628975,1610612763,429,246,208,80,6.30769230769235
1628975,1610612763,429,252,215,82,6.4615384615385105
1628975,1610612763,429,252,207,82,6.4615384615385
1628975,1610612763,429,258,214,84,6.61538461538466
1628975,1610612763,429,270,201,88,6.92307692307695
1628975,1610612763,429,276,208,90,7.07692307692311
1628975,1610612763,429,276,200,90,7.0769230769231
1628975,1610612763,429,282,207,92,7.23076923076926
1628984,1610612766,507,233,229,79,5.057816836262677
1628984,1610612766,508,236,227,81,5.115171137835287
1628984,1610612766,508,247,229,82,5.354301572617899
1628984,1610612766,509,250,227,84,5.41165587419051
1628984,1610612766,508,275,246,96,5.925531914893576
1628984,1610612766,509,278,244,98,5.982886216466187
1628984,1610612766,509,289,246,99,6.222016651248799
1628984,1610612766,510,292,244,101,6.2793709528214094
1628984,1610612766,508,239,232,82,5.185476410730767
1628984,1610612766,509,242,230,84,5.242830712303378
1628984,1610612766,509,253,232,85,5.48196114708599
1628984,1610612766,510,256,230,87,5.5393154486586
1628984,1610612766,509,281,249,99,6.053191489361667
1628984,1610612766,510,284,247,101,6.110545790934277
1628984,1610612766,510,295,249,102,6.349676225716889
1628984,1610612766,511,298,247,104,6.4070305272895
1628984,1610612766,508,223,227,75,4.8108233117483765
1628984,1610612766,509,226,225,77,4.868177613320987
1628984,1610612766,509,237,227,78,5.107308048103599
1628984,1610612766,510,240,225,80,5.16466234967621
1628984,1610612766,509,265,244,92,5.678538390379277
1628984,1610612766,510,268,242,94,5.735892691951888
1628984,1610612766,510,279,244,95,5.9750231267344995
1628984,1610612766,511,282,242,97,6.03237742830711
1628984,1610612766,509,229,230,78,4.938482886216467
1628984,1610612766,510,232,228,80,4.9958371877890775
1628984,1610612766,510,243,230,81,5.2349676225716895
1628984,1610612766,511,246,228,83,5.2923219241443
1628984,1610612766,510,271,247,95,5.8061979648473665
1628984,1610612766,511,274,245,97,5.863552266419977
1628984,1610612766,511,285,247,98,6.102682701202589
1628984,1610612766,512,288,245,100,6.1600370027752
1628984,1610612766,508,249,225,87,5.390379278445847
1628984,1610612766,509,252,223,89,5.447733580018458
1628984,1610612766,509,263,225,90,5.68686401480107
1628984,1610612766,510,266,223,92,5.74421831637368
1628984,1610612766,509,291,242,104,6.2580943570767475
1628984,1610612766,510,294,240,106,6.315448658649358
1628984,1610612766,510,305,242,107,6.55457909343197
1628984,1610612766,511,308,240,109,6.611933395004581
1628984,1610612766,509,255,228,90,5.518038852913937
1628984,1610612766,510,258,226,92,5.575393154486547
1628984,1610612766,510,269,228,93,5.814523589269159
1628984,1610612766,511,272,226,95,5.87187789084177
1628984,1610612766,510,297,245,107,6.385753931544837
1628984,1610612766,511,300,243,109,6.443108233117448
1628984,1610612766,511,311,245,110,6.68223866790006
1628984,1610612766,512,314,243,112,6.73959296947267
1628984,1610612766,509,239,223,83,5.143385753931547
1628984,1610612766,510,242,221,85,5.200740055504157
1628984,1610612766,510,253,223,86,5.439870490286769
1628984,1610612766,511,256,221,88,5.49722479185938
1628984,1610612766,510,281,240,100,6.011100832562447
1628984,1610612766,511,284,238,102,6.068455134135058
1628984,1610612766,511,295,240,103,6.30758556891767
1628984,1610612766,512,298,238,105,6.36493987049028
1628984,1610612766,510,245,226,86,5.271045328399636
1628984,1610612766,511,248,224,88,5.328399629972247
1628984,1610612766,511,259,226,89,5.567530064754859
1628984,1610612766,512,262,224,91,5.6248843663274695
1628984,1610612766,511,287,243,103,6.138760407030537
1628984,1610612766,512,290,241,105,6.196114708603147
1628984,1610612766,512,301,243,106,6.435245143385759
1628984,1610612766,513,304,241,108,6.49259944495837
1628988,1610612754,550,294,268,105,5.879999999999999
1628988,1610612754,550,295,272,106,5.8999999999999995
1628988,1610612754,550,282,251,99,5.639999999999999
1628988,1610612754,550,283,255,100,5.659999999999999
1628988,1610612754,550,271,259,97,5.419999999999999
1628988,1610612754,550,272,263,98,5.4399999999999995
1628988,1610612754,550,259,242,91,5.179999999999999
1628988,1610612754,550,260,246,92,5.199999999999999
1628988,1610612754,550,286,247,97,5.72
1628988,1610612754,550,287,251,98,5.74
1628988,1610612754,550,274,230,91,5.4799999999999995
1628988,1610612754,550,275,234,92,5.5
1628988,1610612754,550,263,238,89,5.259999999999999
1628988,1610612754,550,264,242,90,5.279999999999999
1628988,1610612754,550,251,221,83,5.019999999999999
1628988,1610612754,550,252,225,84,5.039999999999999
1628988,1610612754,550,297,267,103,5.9399999999999995
1628988,1610612754,550,298,271,104,5.96
1628988,1610612754,550,285,250,97,5.699999999999999
1628988,1610612754,550,286,254,98,5.72
1628988,1610612754,550,274,258,95,5.4799999999999995
1628988,1610612754,550,275,262,96,5.5
1628988,1610612754,550,262,241,89,5.239999999999999
1628988,1610612754,550,263,245,90,5.26
1628988,1610612754,550,289,246,95,5.779999999999999
1628988,1610612754,550,290,250,96,5.8
1628988,1610612754,550,277,229,89,5.539999999999999
1628988,1610612754,550,278,233,90,5.56
1628988,1610612754,550,266,237,87,5.319999999999999
1628988,1610612754,550,267,241,88,5.34
1628988,1610612754,550,254,220,81,5.079999999999999
1628988,1610612754,550,255,224,82,5.1
1628990,1610612741,484,260,235,106,5.90909090909089
1628990,1610612741,484,278,260,114,6.318181818181794
1628990,1610612741,484,244,220,100,5.54545454545453
1628990,1610612741,484,262,245,108,5.954545454545435
1628990,1610612741,484,279,231,112,6.34090909090909
1628990,1610612741,484,297,256,120,6.749999999999995
1628990,1610612741,484,263,216,106,5.97727272727273
1628990,1610612741,484,281,241,114,6.386363636363635
1628990,1610612741,484,267,244,108,6.0681818181818
1628990,1610612741,484,285,269,116,6.477272727272704
1628990,1610612741,484,251,229,102,5.70454545454544
1628990,1610612741,484,269,254,110,6.113636363636345
1628990,1610612741,484,286,240,114,6.5
1628990,1610612741,484,304,265,122,6.909090909090905
1628990,1610612741,484,270,225,108,6.13636363636364
1628990,1610612741,484,288,250,116,6.545454545454545
1628990,1610612741,484,245,225,102,5.5681818181818
1628990,1610612741,484,263,250,110,5.977272727272704
1628990,1610612741,484,229,210,96,5.204545454545439
1628990,1610612741,484,247,235,104,5.613636363636344
1628990,1610612741,484,264,221,108,6.0
1628990,1610612741,484,282,246,116,6.409090909090905
1628990,1610612741,484,248,206,102,5.63636363636364
1628990,1610612741,484,266,231,110,6.045454545454545
1628990,1610612741,484,252,234,104,5.72727272727271
1628990,1610612741,484,270,259,112,6.1363636363636145
1628990,1610612741,484,236,219,98,5.363636363636349
1628990,1610612741,484,254,244,106,5.772727272727254
1628990,1610612741,484,271,230,110,6.15909090909091
1628990,1610612741,484,289,255,118,6.568181818181815
1628990,1610612741,484,255,215,104,5.79545454545455
1628990,1610612741,484,273,240,112,6.204545454545455
1628990,1610612741,484,283,260,115,6.4318181818181595
1628990,1610612741,484,301,285,123,6.840909090909064
1628990,1610612741,484,267,245,109,6.0681818181818
1628990,1610612741,484,285,270,117,6.477272727272704
1628990,1610612741,484,302,256,121,6.86363636363636
1628990,1610612741,484,320,281,129,7.2727272727272645
1628990,1610612741,484,286,241,115,6.5
1628990,1610612741,484,304,266,123,6.909090909090905
1628990,1610612741,484,290,269,117,6.5909090909090695
1628990,1610612741,484,308,294,125,6.999999999999974
1628990,1610612741,484,274,254,111,6.22727272727271
1628990,1610612741,484,292,279,119,6.6363636363636145
1628990,1610612741,484,309,265,123,7.02272727272727
1628990,1610612741,484,327,290,131,7.4318181818181746
1628990,1610612741,484,293,250,117,6.65909090909091
1628990,1610612741,484,311,275,125,7.068181818181815
1628990,1610612741,484,268,250,111,6.0909090909090695
1628990,1610612741,484,286,275,119,6.499999999999974
1628990,1610612741,484,252,235,105,5.72727272727271
1628990,1610612741,484,270,260,113,6.1363636363636145
1628990,1610612741,484,287,246,117,6.52272727272727
1628990,1610612741,484,305,271,125,6.9318181818181746
1628990,1610612741,484,271,231,111,6.15909090909091
1628990,1610612741,484,289,256,119,6.568181818181815
1628990,1610612741,484,275,259,113,6.24999999999998
1628990,1610612741,484,293,284,121,6.659090909090884
1628990,1610612741,484,259,244,107,5.88636363636362
1628990,1610612741,484,277,269,115,6.2954545454545245
1628990,1610612741,484,294,255,119,6.68181818181818
1628990,1610612741,484,312,280,127,7.090909090909085
1628990,1610612741,484,278,240,113,6.31818181818182
1628990,1610612741,484,296,265,121,6.727272727272725
1628990,1610612741,484,289,256,119,6.568181818181795
1628990,1610612741,484,307,281,127,6.9772727272727
1628990,1610612741,484,273,241,113,6.2045454545454355
1628990,1610612741,484,291,266,121,6.61363636363634
1628990,1610612741,484,308,252,125,6.999999999999995
1628990,1610612741,484,326,277,133,7.409090909090899
1628990,1610612741,484,292,237,119,6.636363636363635
1628990,1610612741,484,310,262,127,7.04545454545454
1628990,1610612741,484,296,265,121,6.727272727272705
1628990,1610612741,484,314,290,129,7.13636363636361
1628990,1610612741,484,280,250,115,6.3636363636363455
1628990,1610612741,484,298,275,123,6.77272727272725
1628990,1610612741,484,315,261,127,7.159090909090905
1628990,1610612741,484,333,286,135,7.5681818181818095
1628990,1610612741,484,299,246,121,6.795454545454545
1628990,1610612741,484,317,271,129,7.20454545454545
1628990,1610612741,484,274,246,115,6.227272727272705
1628990,1610612741,484,292,271,123,6.63636363636361
1628990,1610612741,484,258,231,109,5.8636363636363455
1628990,1610612741,484,276,256,117,6.27272727272725
1628990,1610612741,484,293,242,121,6.659090909090905
1628990,1610612741,484,311,267,129,7.0681818181818095
1628990,1610612741,484,277,227,115,6.295454545454545
1628990,1610612741,484,295,252,123,6.70454545454545
1628990,1610612741,484,281,255,117,6.386363636363615
1628990,1610612741,484,299,280,125,6.79545454545452
1628990,1610612741,484,265,240,111,6.022727272727256
1628990,1610612741,484,283,265,119,6.43181818181816
1628990,1610612741,484,300,251,123,6.818181818181815
1628990,1610612741,484,318,276,131,7.2272727272727195
1628990,1610612741,484,284,236,117,6.454545454545455
1628990,1610612741,484,302,261,125,6.86363636363636
1628990,1610612741,484,312,281,128,7.090909090909065
1628990,1610612741,484,330,306,136,7.49999999999997
1628990,1610612741,484,296,266,122,6.727272727272705
1628990,1610612741,484,314,291,130,7.13636363636361
1628990,1610612741,484,331,277,134,7.5227272727272645
1628990,1610612741,484,349,302,142,7.931818181818169
1628990,1610612741,484,315,262,128,7.159090909090905
1628990,1610612741,484,333,287,136,7.5681818181818095
1628990,1610612741,484,319,290,130,7.249999999999975
1628990,1610612741,484,337,315,138,7.65909090909088
1628990,1610612741,484,303,275,124,6.886363636363615
1628990,1610612741,484,321,300,132,7.29545454545452
1628990,1610612741,484,338,286,136,7.6818181818181746
1628990,1610612741,484,356,311,144,8.09090909090908
1628990,1610612741,484,322,271,130,7.318181818181815
1628990,1610612741,484,340,296,138,7.7272727272727195
1628990,1610612741,484,297,271,124,6.749999999999975
1628990,1610612741,484,315,296,132,7.15909090909088
1628990,1610612741,484,281,256,118,6.386363636363615
1628990,1610612741,484,299,281,126,6.79545454545452
1628990,1610612741,484,316,267,130,7.1818181818181746
1628990,1610612741,484,334,292,138,7.590909090909079
1628990,1610612741,484,300,252,124,6.818181818181815
1628990,1610612741,484,318,277,132,7.2272727272727195
1628990,1610612741,484,304,280,126,6.909090909090885
1628990,1610612741,484,322,305,134,7.31818181818179
1628990,1610612741,484,288,265,120,6.545454545454525
1628990,1610612741,484,306,290,128,6.95454545454543
1628990,1610612741,484,323,276,132,7.340909090909085
1628990,1610612741,484,341,301,140,7.749999999999989
1628990,1610612741,484,307,261,126,6.977272727272725
1628990,1610612741,484,325,286,134,7.38636363636363
1629001,1610612756,550,286,280,113,5.7200000000000015
1629001,1610612756,550,298,306,118,5.960000000000002
1629001,1610612756,550,328,305,129,6.560000000000001
1629001,1610612756,550,340,331,134,6.800000000000002
1629001,1610612756,550,292,280,112,5.840000000000001
1629001,1610612756,550,304,306,117,6.080000000000001
1629001,1610612756,550,334,305,128,6.680000000000001
1629001,1610612756,550,346,331,133,6.920000000000001
1629001,1610612756,550,410,338,150,8.2
1629001,1610612756,550,422,364,155,8.44
1629001,1610612756,550,452,363,166,9.04
1629001,1610612756,550,464,389,171,9.28
1629001,1610612756,550,416,338,149,8.319999999999999
1629001,1610612756,550,428,364,154,8.559999999999999
1629001,1610612756,550,458,363,165,9.16
1629001,1610612756,550,470,389,170,9.4
1629001,1610612756,550,303,300,121,6.060000000000001
1629001,1610612756,550,315,326,126,6.300000000000002
1629001,1610612756,550,345,325,137,6.900000000000001
1629001,1610612756,550,357,351,142,7.1400000000000015
1629001,1610612756,550,309,300,120,6.180000000000001
1629001,1610612756,550,321,326,125,6.420000000000001
1629001,1610612756,550,351,325,136,7.0200000000000005
1629001,1610612756,550,363,351,141,7.260000000000001
1629001,1610612756,550,427,358,158,8.54
1629001,1610612756,550,439,384,163,8.78
1629001,1610612756,550,469,383,174,9.379999999999999
1629001,1610612756,550,481,409,179,9.62
1629001,1610612756,550,433,358,157,8.659999999999998
1629001,1610612756,550,445,384,162,8.899999999999999
1629001,1610612756,550,475,383,173,9.5
1629001,1610612756,550,487,409,178,9.74
1629003,1610612755,220,89,93,35,4.45
1629003,1610612755,220,104,102,39,5.2
1629003,1610612755,220,93,92,36,4.650000000000001
1629003,1610612755,220,108,101,40,5.400000000000001
1629003,1610612755,220,80,69,31,4.0
