player_id,team_id,category,year,type,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1626203,1610612751,OffScreen,2018,Defensive,35,21,22,7,0.6
203107,1610612764,OffScreen,2018,Defensive,80,47,38,18,0.5875
1628374,1610612741,OffScreen,2018,Defensive,52,26,22,11,0.5
1627788,1610612755,OffScreen,2018,Defensive,48,20,14,8,0.416666667
1628425,1610612749,OffScreen,2018,Defensive,58,28,22,9,0.482758621
1626144,1610612752,OffScreen,2018,Defensive,59,32,30,11,0.542372881
1626145,1610612750,OffScreen,2018,Defensive,68,41,38,14,0.602941176
203994,1610612757,OffScreen,2018,Defensive,72,25,15,9,0.347222222
201961,1610612765,OffScreen,2018,Defensive,28,28,27,11,1
201163,1610612755,OffScreen,2018,Defensive,36,24,19,8,0.666666667
2594,1610612739,OffScreen,2018,Offensive,16,36,27,12,2.25
201950,1610612740,OffScreen,2018,Offensive,67,57,41,19,0.850746269
203954,1610612755,OffScreen,2018,Offensive,64,36,42,13,0.5625
203903,1610612739,OffScreen,2018,Offensive,81,98,92,38,1.209876543
202705,1610612763,OffScreen,2018,Offensive,29,8,5,3,0.275862069
203894,1610612751,OffScreen,2018,Offensive,56,20,20,6,0.357142857
1628464,1610612738,OffScreen,2018,Offensive,66,3,3,1,0.045454545
201188,1610612761,OffScreen,2018,Offensive,26,5,3,2,0.192307692
267634,1610612746,OffScreen,2018,Offensive,15,3,2,1,0.2
204025,1610612749,OffScreen,2018,Offensive,12,6,2,2,0.5
2037,1610612756,OffScreen,2018,Offensive,64,15,12,6,0.234375
201954,1610612754,OffScreen,2018,Offensive,76,13,15,5,0.171052632
202325,1610612764,OffScreen,2018,Offensive,12,0,1,0,0
1626192,1610612749,OffScreen,2018,Offensive,61,42,33,14,0.68852459
203924,1610612760,OffScreen,2018,Offensive,79,8,8,3,0.101265823
1628379,1610612765,OffScreen,2018,Offensive,63,15,20,6,0.238095238
202334,1610612751,OffScreen,2018,Offensive,81,2,1,1,0.024691358
201565,1610612750,OffScreen,2018,Offensive,51,23,21,11,0.450980392
203999,1610612743,OffScreen,2018,Offensive,80,105,76,40,1.3125
1628402,1610612740,OffScreen,2018,Offensive,61,44,37,17,0.721311475
202693,1610612764,OffScreen,2018,Offensive,34,7,6,2,0.205882353
202696,1610612753,OffScreen,2018,Offensive,80,39,35,15,0.4875
203471,1610612760,OffScreen,2018,Offensive,78,20,24,8,0.256410256
1626220,1610612762,OffScreen,2018,Offensive,82,5,5,2,0.06097561
201566,1610612760,OffScreen,2018,Offensive,72,11,12,3,0.152777778
202397,1610612765,OffScreen,2018,Offensive,56,0,4,0,0
2548,1610612748,OffScreen,2018,Offensive,72,44,41,18,0.611111111
203937,1610612763,OffScreen,2018,Offensive,43,5,6,2,0.11627907
203083,1610612765,OffScreen,2018,Offensive,79,0,0,0,0
1629059,1610612756,OffScreen,2018,Offensive,53,11,8,4,0.20754717
203263,1610612745,OffScreen,2018,Offensive,2,0,1,0,0
1629006,1610612750,OffScreen,2018,Offensive,74,6,9,1,0.081081081
1628035,1610612744,OffScreen,2018,Offensive,72,11,9,5,0.152777778
1627782,1610612763,OffScreen,2018,Offensive,31,5,8,2,0.161290323
201933,1610612765,OffScreen,2018,Offensive,75,24,22,9,0.32
1627736,1610612743,OffScreen,2018,Offensive,81,57,53,21,0.703703704
1629130,1610612748,OffScreen,2018,Offensive,15,9,7,3,0.6
203107,1610612764,OffScreen,2018,Offensive,80,15,10,5,0.1875
1626159,1610612748,OffScreen,2018,Offensive,66,4,8,1,0.060606061
200782,1610612745,OffScreen,2018,Offensive,82,10,7,3,0.12195122
201967,1610612759,OffScreen,2018,Offensive,64,3,3,1,0.046875
1627774,1610612757,OffScreen,2018,Offensive,71,52,52,20,0.732394366
101141,1610612749,OffScreen,2018,Offensive,67,11,13,4,0.164179104
1629016,1610612737,OffScreen,2018,Offensive,45,0,2,0,0
203118,1610612755,OffScreen,2018,Offensive,27,0,4,0,0
2225,1610612766,OffScreen,2018,Offensive,56,0,7,0,0
203935,1610612738,OffScreen,2018,Offensive,80,23,22,8,0.2875
1628366,1610612747,OffScreen,2018,Offensive,47,8,15,3,0.170212766
203482,1610612748,OffScreen,2018,Offensive,79,22,18,8,0.278481013
101107,1610612766,OffScreen,2018,Offensive,75,34,35,12,0.453333333
2747,1610612739,OffScreen,2018,Offensive,11,9,14,3,0.818181818
202323,1610612757,OffScreen,2018,Offensive,73,2,8,1,0.02739726
203084,1610612758,OffScreen,2018,Offensive,28,16,14,4,0.571428571
202692,1610612739,OffScreen,2018,Defensive,34,26,28,9,0.764705882
202325,1610612740,OffScreen,2018,Defensive,26,10,14,4,0.384615385
1628372,1610612742,OffScreen,2018,Defensive,32,23,25,9,0.71875
1628976,1610612741,OffScreen,2018,Defensive,44,5,5,2,0.113636364
203999,1610612743,OffScreen,2018,Defensive,80,8,11,4,0.1
1626153,1610612761,OffScreen,2018,Defensive,49,19,15,7,0.387755102
203469,1610612766,OffScreen,2018,Defensive,49,6,5,2,0.12244898
1627854,1610612759,OffScreen,2018,Defensive,82,59,50,22,0.719512195
201569,1610612745,OffScreen,2018,Defensive,68,65,42,22,0.955882353
202355,1610612748,OffScreen,2018,Defensive,72,21,16,7,0.291666667
203894,1610612751,OffScreen,2018,Defensive,56,12,12,5,0.214285714
1626169,1610612765,OffScreen,2018,Defensive,48,9,21,4,0.1875
203457,1610612760,OffScreen,2018,Defensive,77,5,5,1,0.064935065
203089,1610612749,OffScreen,2018,Defensive,14,0,0,0,0
1628989,1610612737,OffScreen,2018,Defensive,74,93,78,33,1.256756757
2585,1610612765,OffScreen,2018,Defensive,68,6,6,3,0.088235294
201229,1610612750,OffScreen,2018,Defensive,65,18,17,7,0.276923077
1628398,1610612747,OffScreen,2018,Defensive,70,52,54,20,0.742857143
203084,1610612742,OffScreen,2018,Defensive,49,45,46,18,0.918367347
1627774,1610612757,OffScreen,2018,Defensive,71,38,36,12,0.535211268
201145,1610612764,OffScreen,2018,Defensive,77,30,29,12,0.38961039
201976,1610612746,OffScreen,2018,Defensive,78,64,68,24,0.820512821
1628983,1610612746,OffScreen,2018,Defensive,82,62,60,26,0.756097561
1629140,1610612747,OffScreen,2018,Defensive,24,7,4,2,0.291666667
1629001,1610612756,OffScreen,2018,Defensive,50,27,33,11,0.54
1626245,1610612741,OffScreen,2018,Defensive,60,12,5,5,0.2
1628418,1610612764,OffScreen,2018,Defensive,72,13,15,6,0.180555556
201585,1610612758,OffScreen,2018,Defensive,42,2,1,0,0.047619048
1628991,1610612763,OffScreen,2018,Defensive,58,28,18,11,0.482758621
101133,1610612764,OffScreen,2018,Defensive,34,2,1,1,0.058823529
1626204,1610612739,OffScreen,2018,Defensive,67,14,16,5,0.208955224
203121,1610612740,OffScreen,2018,Defensive,69,74,51,28,1.072463768
1628367,1610612756,OffScreen,2018,Defensive,79,60,48,20,0.759493671
202357,1610612758,OffScreen,2018,Defensive,77,28,24,7,0.363636364
202710,1610612755,OffScreen,2018,Defensive,55,76,58,27,1.381818182
1626246,1610612755,OffScreen,2018,Defensive,22,4,4,2,0.181818182
201583,1610612756,OffScreen,2018,Defensive,15,2,3,0,0.133333333
1627786,1610612758,OffScreen,2018,Defensive,21,8,13,3,0.380952381
204025,1610612740,OffScreen,2018,Defensive,47,16,24,7,0.340425532
1629011,1610612752,OffScreen,2018,Defensive,66,20,12,8,0.303030303
2747,1610612739,OffScreen,2018,Defensive,11,6,6,2,0.545454545
203488,1610612755,OffScreen,2018,Defensive,47,12,14,4,0.255319149
1627767,1610612740,OffScreen,2018,Defensive,64,12,8,5,0.1875
201566,1610612760,OffScreen,2018,Defensive,72,46,49,16,0.638888889
1627885,1610612741,OffScreen,2018,Defensive,73,35,39,14,0.479452055
203497,1610612762,OffScreen,2018,Defensive,81,24,20,9,0.296296296
201162,1610612751,OffScreen,2018,Defensive,59,14,9,5,0.237288136
2738,1610612744,OffScreen,2018,Defensive,68,30,30,12,0.441176471
201967,1610612759,OffScreen,2018,Defensive,64,34,23,14,0.53125
203482,1610612748,OffScreen,2018,Defensive,79,13,20,5,0.164556962
1626159,1610612748,OffScreen,2018,Defensive,66,51,49,20,0.772727273
1626192,1610612749,OffScreen,2018,Defensive,61,49,49,16,0.803278689
267634,1610612746,OffScreen,2018,Defensive,15,5,7,2,0.333333333
202697,1610612758,OffScreen,2018,Defensive,42,44,36,17,1.047619048
201572,1610612749,OffScreen,2018,Defensive,81,8,11,3,0.098765432
1626220,1610612762,OffScreen,2018,Defensive,82,53,60,19,0.646341463
203077,1610612766,OffScreen,2018,Defensive,64,15,17,5,0.234375
2594,1610612762,OffScreen,2018,Defensive,54,27,22,10,0.5
101181,1610612765,OffScreen,2018,Defensive,49,26,23,8,0.530612245
201571,1610612753,OffScreen,2018,Defensive,81,86,58,31,1.061728395
1626155,1610612739,OffScreen,2018,Defensive,9,9,4,4,1
1628035,1610612744,OffScreen,2018,Defensive,72,21,23,7,0.291666667
201586,1610612761,OffScreen,2018,Defensive,74,11,9,4,0.148648649
203083,1610612765,OffScreen,2018,Defensive,79,17,10,6,0.215189873
1626178,1610612751,OffScreen,2018,Defensive,59,22,21,7,0.372881356
200765,1610612747,OffScreen,2018,Defensive,47,37,30,13,0.787234043
202391,1610612737,OffScreen,2018,Defensive,51,20,20,6,0.392156863
203922,1610612765,OffScreen,2018,Defensive,47,9,13,4,0.191489362
203524,1610612740,OffScreen,2018,Defensive,44,27,32,9,0.613636364
1628368,1610612758,OffScreen,2018,Defensive,81,59,54,22,0.728395062
1627732,1610612755,OffScreen,2018,Defensive,79,65,62,25,0.82278481
203546,1610612740,OffScreen,2018,Defensive,60,50,40,16,0.833333333
1628412,1610612758,OffScreen,2018,Defensive,38,13,8,5,0.342105263
1628402,1610612740,OffScreen,2018,Defensive,61,50,43,18,0.819672131
1626209,1610612752,OffScreen,2018,Offensive,58,9,9,4,0.155172414
1628960,1610612762,OffScreen,2018,Offensive,38,14,15,4,0.368421053
1627827,1610612742,OffScreen,2018,Offensive,81,35,32,14,0.432098765
202714,1610612763,OffScreen,2018,Offensive,53,7,12,3,0.132075472
200746,1610612759,OffScreen,2018,Offensive,81,20,19,9,0.24691358
1628370,1610612766,OffScreen,2018,Offensive,73,57,59,17,0.780821918
1626188,1610612744,OffScreen,2018,Offensive,74,57,50,23,0.77027027
203932,1610612753,OffScreen,2018,Offensive,78,79,82,30,1.012820513
203939,1610612742,OffScreen,2018,Offensive,77,11,7,2,0.142857143
1628467,1610612742,OffScreen,2018,Offensive,71,21,20,8,0.295774648
203504,1610612752,OffScreen,2018,Offensive,33,5,11,2,0.151515152
201937,1610612762,OffScreen,2018,Offensive,68,8,6,2,0.117647059
203957,1610612762,OffScreen,2018,Offensive,42,2,3,0,0.047619048
200826,1610612742,OffScreen,2018,Offensive,38,7,10,2,0.184210526
2738,1610612744,OffScreen,2018,Offensive,68,8,9,3,0.117647059
203477,1610612756,OffScreen,2018,Offensive,19,0,2,0,0
1629004,1610612747,OffScreen,2018,Offensive,39,27,35,10,0.692307692
203114,1610612749,OffScreen,2018,Defensive,77,50,53,18,0.649350649
1626170,1610612753,OffScreen,2018,Defensive,60,17,20,7,0.283333333
2225,1610612766,OffScreen,2018,Defensive,56,17,17,7,0.303571429
1628990,1610612741,OffScreen,2018,Defensive,44,20,27,9,0.454545455
201577,1610612741,OffScreen,2018,Defensive,74,9,9,4,0.121621622
1626172,1610612744,OffScreen,2018,Defensive,80,9,6,3,0.1125
1626166,1610612741,OffScreen,2018,Defensive,31,8,13,3,0.258064516
203953,1610612741,OffScreen,2018,Defensive,39,13,17,5,0.333333333
1629028,1610612756,OffScreen,2018,Defensive,71,24,15,8,0.338028169
203932,1610612753,OffScreen,2018,Defensive,78,62,71,22,0.794871795
2200,1610612759,OffScreen,2018,Defensive,27,0,1,0,0
200752,1610612759,OffScreen,2018,Defensive,69,33,38,11,0.47826087
200746,1610612759,OffScreen,2018,Defensive,81,14,23,5,0.172839506
1628969,1610612756,OffScreen,2018,Defensive,82,97,82,37,1.182926829
1627739,1610612741,OffScreen,2018,Defensive,46,31,26,11,0.673913043
2772,1610612764,OffScreen,2018,Defensive,43,54,40,20,1.255813953
202722,1610612759,OffScreen,2018,Defensive,76,31,36,12,0.407894737
1626171,1610612741,OffScreen,2018,Defensive,22,11,5,4,0.5
201580,1610612747,OffScreen,2018,Defensive,75,8,10,3,0.106666667
101141,1610612749,OffScreen,2018,Defensive,67,17,17,6,0.253731343
201587,1610612766,OffScreen,2018,Defensive,75,63,58,24,0.84
1628422,1610612752,OffScreen,2018,Defensive,73,66,71,24,0.904109589
200768,1610612761,OffScreen,2018,Offensive,65,71,75,24,1.092307692
204038,1610612765,OffScreen,2018,Offensive,80,56,61,21,0.7
203468,1610612757,OffScreen,2018,Offensive,70,156,132,63,2.228571429
201567,1610612739,OffScreen,2018,Offensive,23,45,43,14,1.956521739
203897,1610612741,OffScreen,2018,Offensive,63,45,51,16,0.714285714
203917,1610612739,OffScreen,2018,Offensive,24,25,12,7,1.041666667
101139,1610612763,OffScreen,2018,Offensive,13,20,24,8,1.538461538
202695,1610612761,OffScreen,2018,Offensive,60,67,52,27,1.116666667
201973,1610612744,OffScreen,2018,Offensive,73,41,26,16,0.561643836
202722,1610612759,OffScreen,2018,Offensive,76,46,35,14,0.605263158
1626195,1610612766,OffScreen,2018,Offensive,58,4,2,1,0.068965517
201143,1610612738,OffScreen,2018,Offensive,68,15,13,6,0.220588235
202694,1610612738,OffScreen,2018,Offensive,75,54,38,18,0.72
1626171,1610612764,OffScreen,2018,Offensive,28,0,1,0,0
201601,1610612746,OffScreen,2018,Offensive,4,3,1,1,0.75
203200,1610612763,OffScreen,2018,Offensive,44,48,61,18,1.090909091
1628469,1610612741,OffScreen,2018,Offensive,57,8,8,2,0.140350877
1626157,1610612750,OffScreen,2018,Offensive,77,63,49,23,0.818181818
203552,1610612757,OffScreen,2018,Offensive,74,58,60,22,0.783783784
203110,1610612744,OffScreen,2018,Offensive,66,7,7,3,0.106060606
201980,1610612761,OffScreen,2018,Offensive,80,85,89,32,1.0625
203953,1610612764,OffScreen,2018,Offensive,25,2,3,1,0.08
1628404,1610612747,OffScreen,2018,Offensive,67,54,59,20,0.805970149
201588,1610612739,OffScreen,2018,Offensive,14,5,6,2,0.357142857
1626257,1610612742,OffRebound,2018,Offensive,36,22,19,10,0.611111111
1626174,1610612740,OffRebound,2018,Offensive,8,14,7,4,1.75
1629034,1610612756,OffRebound,2018,Offensive,13,13,11,6,1
1627738,1610612737,OffRebound,2018,Offensive,9,11,4,3,1.222222222
203092,1610612763,OffRebound,2018,Offensive,4,10,7,4,2.5
1628966,1610612750,OffRebound,2018,Offensive,30,10,12,4,0.333333333
203895,1610612764,OffRebound,2018,Offensive,27,9,4,4,0.333333333
203487,1610612753,OffRebound,2018,Offensive,12,9,6,3,0.75
1628972,1610612764,OffRebound,2018,Offensive,52,9,6,4,0.173076923
101106,1610612744,OffRebound,2018,Offensive,11,8,11,4,0.727272727
200757,1610612762,OffRebound,2018,Offensive,50,6,3,3,0.12
1627936,1610612747,OffRebound,2018,Offensive,25,6,4,2,0.24
1628396,1610612762,OffRebound,2018,Offensive,3,6,6,3,2
1629203,1610612747,OffRebound,2018,Offensive,6,6,9,3,1
1629021,1610612747,OffRebound,2018,Offensive,43,6,8,3,0.139534884
1717,1610612742,OffRebound,2018,Offensive,51,5,1,1,0.098039216
1629003,1610612755,OffRebound,2018,Offensive,20,5,6,2,0.25
1627215,1610612741,OffRebound,2018,Offensive,6,4,2,2,0.666666667
1629015,1610612755,OffRebound,2018,Offensive,6,4,2,2,0.666666667
1629353,1610612737,OffRebound,2018,Offensive,5,4,3,2,0.8
1627789,1610612741,OffRebound,2018,Offensive,29,4,2,2,0.137931034
203960,1610612741,OffRebound,2018,Offensive,4,4,4,2,1
1628416,1610612763,OffRebound,2018,Offensive,21,4,4,2,0.19047619
1628988,1610612754,OffRebound,2018,Offensive,50,3,1,1,0.06
202397,1610612765,OffRebound,2018,Offensive,56,3,4,1,0.053571429
1628249,1610612750,OffRebound,2018,Offensive,1,2,1,1,2
1629130,1610612748,OffRebound,2018,Offensive,15,2,1,1,0.133333333
203894,1610612751,OffRebound,2018,Offensive,56,2,1,1,0.035714286
1628421,1610612764,OffRebound,2018,Offensive,8,2,2,1,0.25
1629139,1610612763,OffRebound,2018,Offensive,15,2,2,1,0.133333333
1629244,1610612750,OffRebound,2018,Offensive,19,2,2,1,0.105263158
202688,1610612739,OffRebound,2018,Offensive,27,2,3,1,0.074074074
1629151,1610612742,OffRebound,2018,Offensive,42,2,4,1,0.047619048
1627740,1610612752,OffRebound,2018,Offensive,17,2,5,1,0.117647059
1628959,1610612741,OffRebound,2018,Offensive,10,2,5,1,0.2
1629045,1610612749,OffRebound,2018,Offensive,8,2,6,1,0.25
1628975,1610612763,OffRebound,2018,Offensive,39,0,1,0,0
1628439,1610612752,OffRebound,2018,Offensive,3,0,1,0,0
202718,1610612763,OffRebound,2018,Offensive,25,0,1,0,0
203079,1610612748,OffRebound,2018,Offensive,44,0,2,0,0
1629121,1610612737,OffRebound,2018,Offensive,33,0,1,0,0
202738,1610612743,OffRebound,2018,Offensive,12,0,2,0,0
1629102,1610612741,OffRebound,2018,Offensive,14,0,1,0,0
203920,1610612753,OffRebound,2018,Offensive,50,45,38,17,0.9
1626181,1610612761,OffRebound,2018,Offensive,60,4,4,2,0.066666667
1627775,1610612761,OffRebound,2018,Offensive,26,0,1,0,0
1627737,1610612739,OffRebound,2018,Offensive,27,26,19,13,0.962962963
1628381,1610612737,OffRebound,2018,Offensive,60,176,126,75,2.933333333
1627790,1610612739,OffRebound,2018,Offensive,59,104,77,41,1.762711864
1626158,1610612756,OffRebound,2018,Offensive,70,80,57,29,1.142857143
202328,1610612755,OffRebound,2018,Offensive,3,8,3,3,2.666666667
1627826,1610612746,OffRebound,2018,Offensive,26,38,46,15,1.461538462
203078,1610612764,OffRebound,2018,Offensive,82,54,37,22,0.658536585
202702,1610612745,OffRebound,2018,Offensive,25,63,48,28,2.52
1628374,1610612741,OffRebound,2018,Offensive,52,63,48,29,1.211538462
1628417,1610612739,OffRebound,2018,Offensive,27,26,20,13,0.962962963
201577,1610612741,OffRebound,2018,Offensive,74,87,71,41,1.175675676
1628397,1610612763,OffRebound,2018,Offensive,49,49,29,19,1
1626153,1610612763,OffRebound,2018,Offensive,26,16,10,7,0.615384615
201960,1610612751,OffRebound,2018,Offensive,67,33,26,15,0.492537313
202687,1610612766,OffRebound,2018,Offensive,54,51,34,19,0.944444444
1627733,1610612756,OffRebound,2018,Offensive,46,35,16,14,0.760869565
202720,1610612765,OffRebound,2018,Offensive,32,18,10,9,0.5625
2730,1610612764,OffRebound,2018,Offensive,9,18,12,6,2
202692,1610612762,OffRebound,2018,Offensive,17,3,1,1,0.176470588
1627883,1610612739,OffRebound,2018,Offensive,15,17,8,7,1.133333333
202711,1610612754,OffRebound,2018,Offensive,81,19,16,9,0.234567901
1628367,1610612756,OffRebound,2018,Offensive,79,31,33,12,0.392405063
1628391,1610612749,OffRebound,2018,Offensive,48,26,24,10,0.541666667
203086,1610612757,OffRebound,2018,Offensive,61,21,15,9,0.344262295
202705,1610612763,OffRebound,2018,Offensive,29,14,8,7,0.482758621
1626156,1610612751,OffRebound,2018,Offensive,81,25,19,10,0.308641975
202704,1610612765,OffRebound,2018,Offensive,82,17,13,7,0.207317073
1628425,1610612749,OffRebound,2018,Offensive,58,15,12,6,0.25862069
201563,1610612747,OffRebound,2018,Offensive,26,13,10,5,0.5
2738,1610612744,OffRebound,2018,Offensive,68,16,10,8,0.235294118
1628413,1610612755,OffRebound,2018,Offensive,44,24,15,12,0.545454545
1628401,1610612759,OffRebound,2018,Offensive,67,12,9,5,0.179104478
1628983,1610612746,OffRebound,2018,Offensive,82,18,14,8,0.219512195
1626144,1610612752,OffRebound,2018,Offensive,59,23,17,10,0.389830508
1628400,1610612738,OffRebound,2018,Offensive,56,17,7,6,0.303571429
1627820,1610612746,OffRebound,2018,Offensive,62,10,8,5,0.161290323
203118,1610612755,OffRebound,2018,Offensive,27,8,11,4,0.296296296
202689,1610612766,OffRebound,2018,Offensive,82,20,13,8,0.243902439
1626163,1610612766,OffRebound,2018,Offensive,47,22,14,8,0.468085106
1628436,1610612752,OffRebound,2018,Offensive,46,24,19,9,0.52173913
201149,1610612763,OffRebound,2018,Offensive,42,33,29,13,0.785714286
204038,1610612765,OffRebound,2018,Offensive,80,11,10,4,0.1375
203115,1610612743,OffRebound,2018,Offensive,43,17,19,7,0.395348837
201976,1610612746,OffRebound,2018,Offensive,78,13,9,3,0.166666667
1628021,1610612739,OffRebound,2018,Offensive,51,23,16,11,0.450980392
203503,1610612749,OffRebound,2018,Offensive,74,9,12,4,0.121621622
1628402,1610612740,OffRebound,2018,Offensive,61,14,12,7,0.229508197
1626192,1610612749,OffRebound,2018,Offensive,61,23,16,10,0.37704918
203992,1610612758,OffRebound,2018,Offensive,70,14,18,7,0.2
1627788,1610612755,OffRebound,2018,Offensive,48,14,10,7,0.291666667
1626179,1610612738,OffRebound,2018,Offensive,79,10,9,4,0.126582278
201158,1610612759,OffRebound,2018,Offensive,79,10,7,4,0.126582278
101108,1610612745,OffRebound,2018,Offensive,59,19,10,8,0.322033898
1629013,1610612746,OffRebound,2018,Offensive,25,1,0,0,0.04
2734,1610612742,OffRebound,2018,Offensive,68,6,4,2,0.088235294
203926,1610612754,OffRebound,2018,Offensive,77,18,8,7,0.233766234
1628973,1610612742,OffRebound,2018,Offensive,73,13,5,4,0.178082192
204456,1610612755,OffRebound,2018,Offensive,76,8,7,4,0.105263158
1627863,1610612745,OffRebound,2018,Offensive,39,6,6,2,0.153846154
1627854,1610612759,OffRebound,2018,Offensive,82,6,5,3,0.073170732
1627786,1610612758,OffRebound,2018,Offensive,21,10,8,5,0.476190476
201954,1610612754,OffRebound,2018,Offensive,76,10,9,5,0.131578947
204060,1610612762,OffRebound,2018,Offensive,82,9,8,3,0.109756098
1627736,1610612743,OffRebound,2018,Offensive,81,12,12,6,0.148148148
201163,1610612755,OffRebound,2018,Offensive,36,6,13,3,0.166666667
203521,1610612739,OffRebound,2018,Offensive,36,5,2,2,0.138888889
203584,1610612756,OffRebound,2018,Offensive,51,12,6,5,0.235294118
1626203,1610612751,OffRebound,2018,Offensive,35,5,4,1,0.142857143
1629109,1610612745,OffRebound,2018,Offensive,50,7,5,3,0.14
2403,1610612745,OffRebound,2018,Offensive,42,12,9,5,0.285714286
203935,1610612738,OffRebound,2018,Offensive,80,18,21,7,0.225
202325,1610612764,OffRebound,2018,Offensive,12,0,0,0,0
1628412,1610612758,OffRebound,2018,Offensive,38,6,4,3,0.157894737
202326,1610612744,OffRebound,2018,Offensive,32,39,28,18,1.21875
1627772,1610612737,OffRebound,2018,Offensive,18,4,4,2,0.222222222
